Entity,Code,Year,Carbon intensity of electricity per kWh,World region according to OWID
Suriname,SUR,2018,315.79,South America
Suriname,SUR,2019,352.94,South America
Suriname,SUR,2020,346.34,South America
Suriname,SUR,2021,349.28,South America
Suriname,SUR,2022,374.41,South America
Suriname,SUR,2023,317.92,South America
Suriname,SUR,2024,321.84,South America
Sweden,SWE,1990,33.29,Europe
Sweden,SWE,1991,40.89,Europe
Sweden,SWE,1992,46.26,Europe
Sweden,SWE,1993,51.36,Europe
Sweden,SWE,1994,56.62,Europe
Sweden,SWE,1995,53.95,Europe
Sweden,SWE,1996,78.59,Europe
Sweden,SWE,1997,51.81,Europe
Sweden,SWE,1998,49.5,Europe
Sweden,SWE,1999,49.66,Europe
Sweden,SWE,2000,44.89,Europe
Sweden,SWE,2001,46.78,Europe
Sweden,SWE,2002,56.24,Europe
Sweden,SWE,2003,68.54,Europe
Sweden,SWE,2004,48.03,Europe
Sweden,SWE,2005,43.13,Europe
Sweden,SWE,2006,49.69,Europe
Sweden,SWE,2007,46.03,Europe
Sweden,SWE,2008,47.83,Europe
Sweden,SWE,2009,51.1,Europe
Sweden,SWE,2010,63.73,Europe
Sweden,SWE,2011,52.3,Europe
Sweden,SWE,2012,44.7,Europe
Sweden,SWE,2013,44.7,Europe
Sweden,SWE,2014,40.18,Europe
Sweden,SWE,2015,40.86,Europe
Sweden,SWE,2016,42.98,Europe
Sweden,SWE,2017,42.5,Europe
Sweden,SWE,2018,42.73,Europe
Sweden,SWE,2019,42.34,Europe
Sweden,SWE,2020,38.71,Europe
Sweden,SWE,2021,41.74,Europe
Sweden,SWE,2022,41.03,Europe
Sweden,SWE,2023,38.42,Europe
Sweden,SWE,2024,34.91,Europe
Sweden,SWE,2025,35.26,Europe
Switzerland,CHE,2000,33.58,Europe
Switzerland,CHE,2001,33.36,Europe
Switzerland,CHE,2002,34.25,Europe
Switzerland,CHE,2003,34.44,Europe
Switzerland,CHE,2004,35.23,Europe
Switzerland,CHE,2005,38.06,Europe
Switzerland,CHE,2006,36.21,Europe
Switzerland,CHE,2007,34.47,Europe
Switzerland,CHE,2008,34.16,Europe
Switzerland,CHE,2009,34.05,Europe
Switzerland,CHE,2010,35.88,Europe
Switzerland,CHE,2011,36.26,Europe
Switzerland,CHE,2012,36.25,Europe
Switzerland,CHE,2013,35.52,Europe
Switzerland,CHE,2014,34.39,Europe
Switzerland,CHE,2015,35.57,Europe
Switzerland,CHE,2016,39.44,Europe
Switzerland,CHE,2017,39.73,Europe
Switzerland,CHE,2018,36.05,Europe
Switzerland,CHE,2019,35.28,Europe
Switzerland,CHE,2020,36.64,Europe
Switzerland,CHE,2021,38.52,Europe
Switzerland,CHE,2022,37.27,Europe
Switzerland,CHE,2023,34.82,Europe
Switzerland,CHE,2024,34.58,Europe
Switzerland,CHE,2025,39.22,Europe
Syria,SYR,2000,626.54,Asia
Syria,SYR,2001,632.39,Asia
Syria,SYR,2002,663.7,Asia
Syria,SYR,2003,667.76,Asia
Syria,SYR,2004,630.71,Asia
Syria,SYR,2005,634.15,Asia
Syria,SYR,2006,642.48,Asia
Syria,SYR,2007,642.62,Asia
Syria,SYR,2008,655.38,Asia
Syria,SYR,2009,691.74,Asia
Syria,SYR,2010,696.38,Asia
Syria,SYR,2011,684.51,Asia
Syria,SYR,2012,676.17,Asia
Syria,SYR,2013,662.69,Asia
Syria,SYR,2014,676.24,Asia
Syria,SYR,2015,734.59,Asia
Syria,SYR,2016,703.91,Asia
Syria,SYR,2017,708.79,Asia
Syria,SYR,2018,699.37,Asia
Syria,SYR,2019,697.13,Asia
Syria,SYR,2020,690.92,Asia
Syria,SYR,2021,692.31,Asia
Syria,SYR,2022,682.27,Asia
Syria,SYR,2023,705.44,Asia
Syria,SYR,2024,706.19,Asia
Taiwan,TWN,2000,635.2,Asia
Taiwan,TWN,2001,654.17,Asia
Taiwan,TWN,2002,654.19,Asia
Taiwan,TWN,2003,665.79,Asia
Taiwan,TWN,2004,663.8,Asia
Taiwan,TWN,2005,665.14,Asia
Taiwan,TWN,2006,669.44,Asia
Taiwan,TWN,2007,669.66,Asia
Taiwan,TWN,2008,660.11,Asia
Taiwan,TWN,2009,657.73,Asia
Taiwan,TWN,2010,653.19,Asia
Taiwan,TWN,2011,652.31,Asia
Taiwan,TWN,2012,649.32,Asia
Taiwan,TWN,2013,644.08,Asia
Taiwan,TWN,2014,645.5,Asia
Taiwan,TWN,2015,650.27,Asia
Taiwan,TWN,2016,659.17,Asia
Taiwan,TWN,2017,684.71,Asia
Taiwan,TWN,2018,672.2,Asia
Taiwan,TWN,2019,649.06,Asia
Taiwan,TWN,2020,648.06,Asia
Taiwan,TWN,2021,652.1,Asia
Taiwan,TWN,2022,639.23,Asia
Taiwan,TWN,2023,644.18,Asia
Taiwan,TWN,2024,635.19,Asia
Taiwan,TWN,2025,633.21,Asia
Tajikistan,TJK,2000,32.3,Asia
Tajikistan,TJK,2001,30.58,Asia
Tajikistan,TJK,2002,28.76,Asia
Tajikistan,TJK,2003,29.68,Asia
Tajikistan,TJK,2004,29.11,Asia
Tajikistan,TJK,2005,27.5,Asia
Tajikistan,TJK,2006,31.31,Asia
Tajikistan,TJK,2007,36.02,Asia
Tajikistan,TJK,2008,35.91,Asia
Tajikistan,TJK,2009,31.64,Asia
Tajikistan,TJK,2010,24.94,Asia
Tajikistan,TJK,2011,24.63,Asia
Tajikistan,TJK,2012,25.93,Asia
Tajikistan,TJK,2013,26.3,Asia
Tajikistan,TJK,2014,32.8,Asia
Tajikistan,TJK,2015,32.05,Asia
Tajikistan,TJK,2016,56.85,Asia
Tajikistan,TJK,2017,74.54,Asia
Tajikistan,TJK,2018,87.64,Asia
Tajikistan,TJK,2019,98.28,Asia
Tajikistan,TJK,2020,109.95,Asia
Tajikistan,TJK,2021,110.52,Asia
Tajikistan,TJK,2022,86.55,Asia
Tajikistan,TJK,2023,74.42,Asia
Tajikistan,TJK,2024,71.17,Asia
Tajikistan,TJK,2025,72.56,Asia
Tanzania,TZA,2000,120,Africa
Tanzania,TZA,2001,67.14,Africa
Tanzania,TZA,2002,62.28,Africa
Tanzania,TZA,2003,59.04,Africa
Tanzania,TZA,2004,141.76,Africa
Tanzania,TZA,2005,292.35,Africa
Tanzania,TZA,2006,324.79,Africa
Tanzania,TZA,2007,233.49,Africa
Tanzania,TZA,2008,222.47,Africa
Tanzania,TZA,2009,231.25,Africa
Tanzania,TZA,2010,255.16,Africa
Tanzania,TZA,2011,321.08,Africa
Tanzania,TZA,2012,363.32,Africa
Tanzania,TZA,2013,387.31,Africa
Tanzania,TZA,2014,316.29,Africa
Tanzania,TZA,2015,370.6,Africa
Tanzania,TZA,2016,328.45,Africa
Tanzania,TZA,2017,336.63,Africa
Tanzania,TZA,2018,344.73,Africa
Tanzania,TZA,2019,337.19,Africa
Tanzania,TZA,2020,298.85,Africa
Tanzania,TZA,2021,320.23,Africa
Tanzania,TZA,2022,349.27,Africa
Tanzania,TZA,2023,372.75,Africa
Tanzania,TZA,2024,345.02,Africa
Thailand,THA,2000,606.99,Asia
Thailand,THA,2001,603.92,Asia
Thailand,THA,2002,591.76,Asia
Thailand,THA,2003,590.05,Asia
Thailand,THA,2004,598,Asia
Thailand,THA,2005,599.56,Asia
Thailand,THA,2006,597.24,Asia
Thailand,THA,2007,605.56,Asia
Thailand,THA,2008,607.74,Asia
Thailand,THA,2009,604.73,Asia
Thailand,THA,2010,605.26,Asia
Thailand,THA,2011,599.8,Asia
Thailand,THA,2012,596.89,Asia
Thailand,THA,2013,601.82,Asia
Thailand,THA,2014,601.29,Asia
Thailand,THA,2015,597.14,Asia
Thailand,THA,2016,595.48,Asia
Thailand,THA,2017,583.32,Asia
Thailand,THA,2018,567.79,Asia
Thailand,THA,2019,562.28,Asia
Thailand,THA,2020,570.49,Asia
Thailand,THA,2021,566.06,Asia
Thailand,THA,2022,560.29,Asia
Thailand,THA,2023,549.24,Asia
Thailand,THA,2024,554.73,Asia
Thailand,THA,2025,545.74,Asia
Togo,TGO,2000,277.78,Africa
Togo,TGO,2001,384.62,Africa
Togo,TGO,2002,312.5,Africa
Togo,TGO,2003,222.22,Africa
Togo,TGO,2004,368.42,Africa
Togo,TGO,2005,421.05,Africa
Togo,TGO,2006,409.09,Africa
Togo,TGO,2007,315.79,Africa
Togo,TGO,2008,230.77,Africa
Togo,TGO,2009,200,Africa
Togo,TGO,2010,409.09,Africa
Togo,TGO,2011,333.33,Africa
Togo,TGO,2012,468.75,Africa
Togo,TGO,2013,562.5,Africa
Togo,TGO,2014,428.57,Africa
Togo,TGO,2015,522.73,Africa
Togo,TGO,2016,521.28,Africa
Togo,TGO,2017,481.48,Africa
Togo,TGO,2018,400,Africa
Togo,TGO,2019,459.02,Africa
Togo,TGO,2020,508.2,Africa
Togo,TGO,2021,464.79,Africa
Togo,TGO,2022,477.78,Africa
Togo,TGO,2023,436.62,Africa
Togo,TGO,2024,422.54,Africa
Tonga,TON,2000,750,Oceania
Tonga,TON,2001,750,Oceania
Tonga,TON,2002,750,Oceania
Tonga,TON,2003,750,Oceania
Tonga,TON,2004,600,Oceania
Tonga,TON,2005,600,Oceania
Tonga,TON,2006,600,Oceania
Tonga,TON,2007,600,Oceania
Tonga,TON,2008,600,Oceania
Tonga,TON,2009,600,Oceania
Tonga,TON,2010,600,Oceania
Tonga,TON,2011,600,Oceania
Tonga,TON,2012,600,Oceania
Tonga,TON,2013,600,Oceania
Tonga,TON,2014,600,Oceania
Tonga,TON,2015,600,Oceania
Tonga,TON,2016,666.67,Oceania
Tonga,TON,2017,571.43,Oceania
Tonga,TON,2018,571.43,Oceania
Tonga,TON,2019,571.43,Oceania
Tonga,TON,2020,571.43,Oceania
Tonga,TON,2021,571.43,Oceania
Tonga,TON,2022,625,Oceania
Tonga,TON,2023,571.43,Oceania
Tonga,TON,2024,571.43,Oceania
Trinidad and Tobago,TTO,2000,679.49,North America
Trinidad and Tobago,TTO,2001,680.85,North America
Trinidad and Tobago,TTO,2002,680.85,North America
Trinidad and Tobago,TTO,2003,681.68,North America
Trinidad and Tobago,TTO,2004,681.18,North America
Trinidad and Tobago,TTO,2005,680.85,North America
Trinidad and Tobago,TTO,2006,680.61,North America
Trinidad and Tobago,TTO,2007,679.69,North America
Trinidad and Tobago,TTO,2008,679.17,North America
Trinidad and Tobago,TTO,2009,679.85,North America
Trinidad and Tobago,TTO,2010,681.6,North America
Trinidad and Tobago,TTO,2011,681.51,North America
Trinidad and Tobago,TTO,2012,682.02,North America
Trinidad and Tobago,TTO,2013,682.11,North America
Trinidad and Tobago,TTO,2014,681.19,North America
Trinidad and Tobago,TTO,2015,681.3,North America
Trinidad and Tobago,TTO,2016,681.53,North America
Trinidad and Tobago,TTO,2017,681.33,North America
Trinidad and Tobago,TTO,2018,681.47,North America
Trinidad and Tobago,TTO,2019,681.52,North America
Trinidad and Tobago,TTO,2020,681.47,North America
Trinidad and Tobago,TTO,2021,681.77,North America
Trinidad and Tobago,TTO,2022,682.11,North America
Trinidad and Tobago,TTO,2023,681.72,North America
Trinidad and Tobago,TTO,2024,681.68,North America
Tunisia,TUN,2000,586.4,Africa
Tunisia,TUN,2001,586.12,Africa
Tunisia,TUN,2002,584.46,Africa
Tunisia,TUN,2003,572.7,Africa
Tunisia,TUN,2004,573.35,Africa
Tunisia,TUN,2005,574.25,Africa
Tunisia,TUN,2006,581.48,Africa
Tunisia,TUN,2007,585.88,Africa
Tunisia,TUN,2008,582.46,Africa
Tunisia,TUN,2009,577.33,Africa
Tunisia,TUN,2010,574.58,Africa
Tunisia,TUN,2011,576.07,Africa
Tunisia,TUN,2012,571.19,Africa
Tunisia,TUN,2013,568.36,Africa
Tunisia,TUN,2014,564.58,Africa
Tunisia,TUN,2015,567.76,Africa
Tunisia,TUN,2016,563.42,Africa
Tunisia,TUN,2017,566.08,Africa
Tunisia,TUN,2018,567.4,Africa
Tunisia,TUN,2019,564.94,Africa
Tunisia,TUN,2020,564.55,Africa
Tunisia,TUN,2021,564.38,Africa
Tunisia,TUN,2022,565.62,Africa
Tunisia,TUN,2023,560.15,Africa
Tunisia,TUN,2024,558.26,Africa
Tunisia,TUN,2025,560.29,Africa
Turkey,TUR,1990,526.07,Asia
Turkey,TUR,1991,539.18,Asia
Turkey,TUR,1992,538.68,Asia
Turkey,TUR,1993,480.83,Asia
Turkey,TUR,1994,536.83,Asia
Turkey,TUR,1995,504.75,Asia
Turkey,TUR,1996,495.84,Asia
Turkey,TUR,1997,519.46,Asia
Turkey,TUR,1998,519.1,Asia
Turkey,TUR,1999,557.03,Asia
Turkey,TUR,2000,574.13,Asia
Turkey,TUR,2001,605.29,Asia
Turkey,TUR,2002,536.43,Asia
Turkey,TUR,2003,524.8,Asia
Turkey,TUR,2004,494.22,Asia
Turkey,TUR,2005,543.59,Asia
Turkey,TUR,2006,537.48,Asia
Turkey,TUR,2007,577.8,Asia
Turkey,TUR,2008,593.54,Asia
Turkey,TUR,2009,577.02,Asia
Turkey,TUR,2010,525.05,Asia
Turkey,TUR,2011,541,Asia
Turkey,TUR,2012,527.79,Asia
Turkey,TUR,2013,509.97,Asia
Turkey,TUR,2014,567.26,Asia
Turkey,TUR,2015,504.64,Asia
Turkey,TUR,2016,522.78,Asia
Turkey,TUR,2017,534.26,Asia
Turkey,TUR,2018,541.83,Asia
Turkey,TUR,2019,488.44,Asia
Turkey,TUR,2020,482.45,Asia
Turkey,TUR,2021,500.61,Asia
Turkey,TUR,2022,487.93,Asia
Turkey,TUR,2023,493.73,Asia
Turkey,TUR,2024,469.74,Asia
Turkey,TUR,2025,474.74,Asia
Turkmenistan,TKM,2000,1306.6,Asia
Turkmenistan,TKM,2001,1306.32,Asia
Turkmenistan,TKM,2002,1306.54,Asia
Turkmenistan,TKM,2003,1306.48,Asia
Turkmenistan,TKM,2004,1306.21,Asia
Turkmenistan,TKM,2005,1306.55,Asia
Turkmenistan,TKM,2006,1306.23,Asia
Turkmenistan,TKM,2007,1306.45,Asia
Turkmenistan,TKM,2008,1306.52,Asia
Turkmenistan,TKM,2009,1306.63,Asia
Turkmenistan,TKM,2010,1306.72,Asia
Turkmenistan,TKM,2011,1306.62,Asia
Turkmenistan,TKM,2012,1306.48,Asia
Turkmenistan,TKM,2013,1306.31,Asia
Turkmenistan,TKM,2014,1306.37,Asia
Turkmenistan,TKM,2015,1306.7,Asia
Turkmenistan,TKM,2016,1306.7,Asia
Turkmenistan,TKM,2017,1306.4,Asia
Turkmenistan,TKM,2018,1306.39,Asia
Turkmenistan,TKM,2019,1306.67,Asia
Turkmenistan,TKM,2020,1306.68,Asia
Turkmenistan,TKM,2021,1305.99,Asia
Turkmenistan,TKM,2022,1306.14,Asia
Turkmenistan,TKM,2023,1306.14,Asia
Turkmenistan,TKM,2024,1306.27,Asia
Turks and Caicos Islands,TCA,2000,625,North America
Turks and Caicos Islands,TCA,2001,625,North America
Turks and Caicos Islands,TCA,2002,700,North America
Turks and Caicos Islands,TCA,2003,636.36,North America
Turks and Caicos Islands,TCA,2004,666.67,North America
Turks and Caicos Islands,TCA,2005,692.31,North America
Turks and Caicos Islands,TCA,2006,687.5,North America
Turks and Caicos Islands,TCA,2007,666.67,North America
Turks and Caicos Islands,TCA,2008,684.21,North America
Turks and Caicos Islands,TCA,2009,650,North America
Turks and Caicos Islands,TCA,2010,666.67,North America
Turks and Caicos Islands,TCA,2011,666.67,North America
Turks and Caicos Islands,TCA,2012,666.67,North America
Turks and Caicos Islands,TCA,2013,666.67,North America
Turks and Caicos Islands,TCA,2014,652.17,North America
Turks and Caicos Islands,TCA,2015,652.17,North America
Turks and Caicos Islands,TCA,2016,640,North America
Turks and Caicos Islands,TCA,2017,655.17,North America
Turks and Caicos Islands,TCA,2018,653.85,North America
Turks and Caicos Islands,TCA,2019,653.85,North America
Turks and Caicos Islands,TCA,2020,640,North America
Turks and Caicos Islands,TCA,2021,653.85,North America
Turks and Caicos Islands,TCA,2022,653.85,North America
Turks and Caicos Islands,TCA,2023,653.85,North America
Turks and Caicos Islands,TCA,2024,629.63,North America
Uganda,UGA,2000,37.74,Africa
Uganda,UGA,2001,37.74,Africa
Uganda,UGA,2002,34.88,Africa
Uganda,UGA,2003,33.33,Africa
Uganda,UGA,2004,25.77,Africa
Uganda,UGA,2005,51.02,Africa
Uganda,UGA,2006,181.25,Africa
Uganda,UGA,2007,200,Africa
Uganda,UGA,2008,193.13,Africa
Uganda,UGA,2009,264.46,Africa
Uganda,UGA,2010,291.97,Africa
Uganda,UGA,2011,278.2,Africa
Uganda,UGA,2012,96.55,Africa
Uganda,UGA,2013,35.83,Africa
Uganda,UGA,2014,55.73,Africa
Uganda,UGA,2015,56.34,Africa
Uganda,UGA,2016,55.7,Africa
Uganda,UGA,2017,47.62,Africa
Uganda,UGA,2018,81.4,Africa
Uganda,UGA,2019,56.77,Africa
Uganda,UGA,2020,54.35,Africa
Uganda,UGA,2021,55.03,Africa
Uganda,UGA,2022,57.39,Africa
Uganda,UGA,2023,58.93,Africa
Uganda,UGA,2024,58.52,Africa
Ukraine,UKR,1990,575.59,Europe
Ukraine,UKR,1991,561.46,Europe
Ukraine,UKR,1992,564.74,Europe
Ukraine,UKR,1993,520.32,Europe
Ukraine,UKR,1994,504.75,Europe
Ukraine,UKR,1995,489.77,Europe
Ukraine,UKR,1996,429.11,Europe
Ukraine,UKR,1997,417.38,Europe
Ukraine,UKR,1998,394.51,Europe
Ukraine,UKR,1999,416.39,Europe
Ukraine,UKR,2000,402.47,Europe
Ukraine,UKR,2001,408.83,Europe
Ukraine,UKR,2002,414.18,Europe
Ukraine,UKR,2003,410.73,Europe
Ukraine,UKR,2004,368.12,Europe
Ukraine,UKR,2005,374.86,Europe
Ukraine,UKR,2006,404.27,Europe
Ukraine,UKR,2007,416.05,Europe
Ukraine,UKR,2008,417.96,Europe
Ukraine,UKR,2009,409.65,Europe
Ukraine,UKR,2010,409.86,Europe
Ukraine,UKR,2011,427.6,Europe
Ukraine,UKR,2012,441.87,Europe
Ukraine,UKR,2013,448.99,Europe
Ukraine,UKR,2014,417.68,Europe
Ukraine,UKR,2015,380.13,Europe
Ukraine,UKR,2016,408.49,Europe
Ukraine,UKR,2017,347.22,Europe
Ukraine,UKR,2018,349.31,Europe
Ukraine,UKR,2019,341.51,Europe
Ukraine,UKR,2020,325.39,Europe
Ukraine,UKR,2021,279.47,Europe
Ukraine,UKR,2022,250.47,Europe
United Arab Emirates,ARE,2000,676.77,Asia
United Arab Emirates,ARE,2001,676.63,Asia
United Arab Emirates,ARE,2002,676.84,Asia
United Arab Emirates,ARE,2003,676.64,Asia
United Arab Emirates,ARE,2004,676.78,Asia
United Arab Emirates,ARE,2005,676.77,Asia
United Arab Emirates,ARE,2006,676.81,Asia
United Arab Emirates,ARE,2007,676.74,Asia
United Arab Emirates,ARE,2008,676.73,Asia
United Arab Emirates,ARE,2009,676.66,Asia
United Arab Emirates,ARE,2010,676.64,Asia
United Arab Emirates,ARE,2011,676.59,Asia
United Arab Emirates,ARE,2012,676.58,Asia
United Arab Emirates,ARE,2013,676.15,Asia
United Arab Emirates,ARE,2014,675.05,Asia
United Arab Emirates,ARE,2015,675.22,Asia
United Arab Emirates,ARE,2016,675.26,Asia
United Arab Emirates,ARE,2017,673.26,Asia
United Arab Emirates,ARE,2018,671.2,Asia
United Arab Emirates,ARE,2019,660.09,Asia
United Arab Emirates,ARE,2020,645.69,Asia
United Arab Emirates,ARE,2021,605.3,Asia
United Arab Emirates,ARE,2022,558.49,Asia
United Arab Emirates,ARE,2023,483.79,Asia
United Arab Emirates,ARE,2024,467.51,Asia
United Kingdom,GBR,1990,705.02,Europe
United Kingdom,GBR,1991,700.14,Europe
United Kingdom,GBR,1992,665.12,Europe
United Kingdom,GBR,1993,608.21,Europe
United Kingdom,GBR,1994,588.96,Europe
United Kingdom,GBR,1995,579.46,Europe
United Kingdom,GBR,1996,556.53,Europe
United Kingdom,GBR,1997,511.99,Europe
United Kingdom,GBR,1998,509.58,Europe
United Kingdom,GBR,1999,492.33,Europe
United Kingdom,GBR,2000,521.99,Europe
United Kingdom,GBR,2001,528.99,Europe
United Kingdom,GBR,2002,520.89,Europe
United Kingdom,GBR,2003,536.78,Europe
United Kingdom,GBR,2004,536.02,Europe
United Kingdom,GBR,2005,535.26,Europe
United Kingdom,GBR,2006,559.34,Europe
United Kingdom,GBR,2007,556.06,Europe
United Kingdom,GBR,2008,554.38,Europe
United Kingdom,GBR,2009,504.65,Europe
United Kingdom,GBR,2010,517.2,Europe
United Kingdom,GBR,2011,499.63,Europe
United Kingdom,GBR,2012,537.23,Europe
United Kingdom,GBR,2013,506.92,Europe
United Kingdom,GBR,2014,462.88,Europe
United Kingdom,GBR,2015,397.79,Europe
United Kingdom,GBR,2016,333.45,Europe
United Kingdom,GBR,2017,302.2,Europe
United Kingdom,GBR,2018,285.65,Europe
United Kingdom,GBR,2019,268.41,Europe
United Kingdom,GBR,2020,242.54,Europe
United Kingdom,GBR,2021,267.1,Europe
United Kingdom,GBR,2022,254.98,Europe
United Kingdom,GBR,2023,235.63,Europe
United Kingdom,GBR,2024,216.5,Europe
United Kingdom,GBR,2025,217.41,Europe
United States,USA,2000,607.52,North America
United States,USA,2001,609.89,North America
United States,USA,2002,600.66,North America
United States,USA,2003,606.34,North America
United States,USA,2004,602.44,North America
United States,USA,2005,604.39,North America
United States,USA,2006,595.46,North America
United States,USA,2007,598.47,North America
United States,USA,2008,591.33,North America
United States,USA,2009,565.02,North America
United States,USA,2010,570.81,North America
United States,USA,2011,550.48,North America
United States,USA,2012,532.77,North America
United States,USA,2013,533.43,North America
United States,USA,2014,529.41,North America
United States,USA,2015,504.9,North America
United States,USA,2016,483.35,North America
United States,USA,2017,469.02,North America
United States,USA,2018,462.61,North America
United States,USA,2019,439.45,North America
United States,USA,2020,411.73,North America
United States,USA,2021,423.78,North America
United States,USA,2022,410.39,North America
United States,USA,2023,392.89,North America
United States,USA,2024,383.78,North America
United States,USA,2025,384.4,North America
United States Virgin Islands,VIR,2000,660.19,North America
United States Virgin Islands,VIR,2001,660.19,North America
United States Virgin Islands,VIR,2002,653.85,North America
United States Virgin Islands,VIR,2003,653.85,North America
United States Virgin Islands,VIR,2004,657.14,North America
United States Virgin Islands,VIR,2005,659.79,North America
United States Virgin Islands,VIR,2006,659.79,North America
United States Virgin Islands,VIR,2007,653.06,North America
United States Virgin Islands,VIR,2008,659.79,North America
United States Virgin Islands,VIR,2009,663.04,North America
United States Virgin Islands,VIR,2010,656.25,North America
United States Virgin Islands,VIR,2011,663.16,North America
United States Virgin Islands,VIR,2012,655.17,North America
United States Virgin Islands,VIR,2013,658.54,North America
United States Virgin Islands,VIR,2014,653.85,North America
United States Virgin Islands,VIR,2015,653.85,North America
United States Virgin Islands,VIR,2016,649.35,North America
United States Virgin Islands,VIR,2017,650,North America
United States Virgin Islands,VIR,2018,645.16,North America
United States Virgin Islands,VIR,2019,651.52,North America
United States Virgin Islands,VIR,2020,640.63,North America
United States Virgin Islands,VIR,2021,636.36,North America
United States Virgin Islands,VIR,2022,632.35,North America
United States Virgin Islands,VIR,2023,632.35,North America
Upper-middle-income countries,OWID_UMC,2000,590.96857,
Upper-middle-income countries,OWID_UMC,2001,598.3602,
Upper-middle-income countries,OWID_UMC,2002,605.60126,
Upper-middle-income countries,OWID_UMC,2003,621.9478,
Upper-middle-income countries,OWID_UMC,2004,620.486,
Upper-middle-income countries,OWID_UMC,2005,629.3568,
Upper-middle-income countries,OWID_UMC,2006,639.26483,
Upper-middle-income countries,OWID_UMC,2007,649.20435,
Upper-middle-income countries,OWID_UMC,2008,632.01807,
Upper-middle-income countries,OWID_UMC,2009,639.2995,
Upper-middle-income countries,OWID_UMC,2010,634.8029,
Upper-middle-income countries,OWID_UMC,2011,647.39233,
Upper-middle-income countries,OWID_UMC,2012,632.5774,
Upper-middle-income countries,OWID_UMC,2013,634.9909,
Upper-middle-income countries,OWID_UMC,2014,626.54663,
Upper-middle-income countries,OWID_UMC,2015,608.16,
Upper-middle-income countries,OWID_UMC,2016,597.31256,
Upper-middle-income countries,OWID_UMC,2017,592.99854,
Upper-middle-income countries,OWID_UMC,2018,589.3497,
Upper-middle-income countries,OWID_UMC,2019,576.41736,
Upper-middle-income countries,OWID_UMC,2020,566.9379,
Upper-middle-income countries,OWID_UMC,2021,563.2428,
Upper-middle-income countries,OWID_UMC,2022,552.34106,
Upper-middle-income countries,OWID_UMC,2023,551.40686,
Upper-middle-income countries,OWID_UMC,2024,532.12823,
Uruguay,URY,2000,67.19,South America
Uruguay,URY,2001,25.95,South America
Uruguay,URY,2002,27.08,South America
Uruguay,URY,2003,25.64,South America
Uruguay,URY,2004,140.68,South America
Uruguay,URY,2005,104.17,South America
Uruguay,URY,2006,249.55,South America
Uruguay,URY,2007,108.74,South America
Uruguay,URY,2008,289.62,South America
Uruguay,URY,2009,243.37,South America
Uruguay,URY,2010,111.73,South America
Uruguay,URY,2011,204.06,South America
Uruguay,URY,2012,272.64,South America
Uruguay,URY,2013,149.23,South America
Uruguay,URY,2014,85.52,South America
Uruguay,URY,2015,98.98,South America
Uruguay,URY,2016,74.98,South America
Uruguay,URY,2017,64.81,South America
Uruguay,URY,2018,69.13,South America
Uruguay,URY,2019,60.98,South America
Uruguay,URY,2020,94.33,South America
Uruguay,URY,2021,150.72,South America
Uruguay,URY,2022,110.36,South America
Uruguay,URY,2023,113.11,South America
Uruguay,URY,2024,69.56,South America
Uruguay,URY,2025,80.4,South America
Uzbekistan,UZB,2000,1103.5,Asia
Uzbekistan,UZB,2001,1085.07,Asia
Uzbekistan,UZB,2002,1049.39,Asia
